No.;BAWL_word;NAWL_word;BE_N_all;hap_M_all;hap_SD_all;ang_M_all;ang_SD_all;sad_M_all;sad_SD_all;fea_M_all;fea_SD_all;dis_M_all;dis_SD_all;BE_N_women;hap_M_women;hap_SD_women;ang_M_women;ang_SD_women;sad_M_women;sad_SD_women;fea_M_women;fea_SD_women;dis_M_women;dis_SD_women;BE_N_men;hap_M_men;hap_SD_men;ang_M_men;ang_SD_men;sad_M_men;sad_SD_men;fea_M_men;fea_SD_men;dis_M_men;dis_SD_men;DENN_BAWL;Briesemeister_liberal;Briesemeister_conservative;Mikels;Mikels_blended;ED_class
8;abdanken;abdykować;26;1,69;1,41;1,58;0,81;2,23;1,50;1,96;1,37;1,38;0,70;12;1,58;1,00;1,67;0,89;2,58;1,16;1,75;0,75;1,17;0,39;14;1,79;1,72;1,50;0,76;1,93;1,73;2,14;1,75;1,57;0,85;;S;none;undifferentiated;;unclassified
42;absurd;absurd;26;2,15;1,41;3,42;1,98;2,19;1,67;2,35;1,70;2,42;1,90;11;2,73;1,56;3,09;2,26;1,64;1,03;1,73;1,10;2,27;1,95;15;1,73;1,16;3,67;1,80;2,60;1,96;2,80;1,93;2,53;1,92;;A;none;undifferentiated;;A
57;adjutant;adiutant;27;1,96;1,37;1,48;0,85;1,52;1,16;1,67;1,00;1,33;0,62;14;2,14;1,51;1,71;0,99;1,79;1,48;1,79;1,05;1,36;0,50;13;1,77;1,24;1,23;0,60;1,23;0,60;1,54;0,97;1,31;0,75;1;H;none;undifferentiated;;N
2661;verwaltung;administracja;26;1,73;1,46;3,38;2,12;2,19;1,83;2,58;1,81;2,65;2,00;15;1,27;0,59;3,47;1,73;2,00;1,51;2,20;1,26;2,33;1,45;11;2,36;2,01;3,27;2,65;2,45;2,25;3,09;2,34;3,09;2,59;;A;none;undifferentiated;;unclassified
59;adoption;adoptować;27;3,59;2,15;1,93;1,38;2,26;1,79;2,81;1,84;1,41;1,12;14;4,71;1,54;2,36;1,50;2,43;1,65;3,79;1,89;1,79;1,48;13;2,38;2,10;1,46;1,13;2,08;1,98;1,77;1,09;1,00;0,00;1;H;none;undifferentiated;;unclassified
60;adressat;adresat;26;2,73;1,69;1,58;1,03;1,50;1,03;1,73;1,12;1,38;0,98;15;2,80;1,86;1,80;1,21;1,67;1,23;1,80;1,21;1,67;1,23;11;2,64;1,50;1,27;0,65;1,27;0,65;1,64;1,03;1,00;0,00;1;H;none;H;;N
61;adria;Adriatyk;27;3,78;2,06;1,26;0,71;1,37;0,88;1,85;1,29;1,11;0,32;14;4,64;1,86;1,29;0,61;1,57;1,09;2,29;1,33;1,21;0,43;13;2,85;1,91;1,23;0,83;1,15;0,55;1,38;1,12;1,00;0,00;1;H;none;H;;unclassified
62;advent;adwentowy;27;3,37;2,24;1,81;1,36;1,96;1,19;1,48;0,98;1,67;1,47;14;3,29;1,98;1,50;1,02;1,93;1,21;1,36;0,93;1,43;1,60;13;3,46;2,57;2,15;1,63;2,00;1,22;1,62;1,04;1,92;1,32;1;H;none;H;;unclassified
149;anwalt;adwokat;26;2,31;1,69;2,23;1,70;2,23;1,68;3,38;1,86;2,08;1,57;11;2,64;2,16;2,45;2,02;2,82;2,09;3,36;1,96;1,82;1,66;15;2,07;1,28;2,07;1,49;1,80;1,21;3,40;1,84;2,27;1,53;1;F;none;undifferentiated;;F
64;affekt;afekt;26;1,54;0,90;2,04;1,48;1,62;0,90;1,77;1,24;1,50;0,86;12;2,00;1,13;2,25;1,48;1,75;0,87;2,08;1,51;1,58;0,79;14;1,14;0,36;1,86;1,51;1,50;0,94;1,50;0,94;1,43;0,94;1;A;none;undifferentiated;;N
