text,SEN_val,SEN_lab
"nie zrobimy tego inaczej niż przyjmując pakiet demokratyczny, pakiet konstytucyjny Kukiza. My się z nim na ten temat dogadaliśmy. Trzeba doprowadzić do, po pierwsze, co jest chyba najważniejsze, rozdzielenia funkcji prokuratora generalnego i ministra sprawiedliwości;",5,POS
"nie zrobimy tego inaczej niż przyjmując pakiet demokratyczny, pakiet konstytucyjny Kukiza. My się z nim na ten temat dogadaliśmy. wyboru prokuratora generalnego w wyborach powszechnych;",2,POS
"nie zrobimy tego inaczej niż przyjmując pakiet demokratyczny, pakiet konstytucyjny Kukiza. My się z nim na ten temat dogadaliśmy. ale trzeba wprowadzić też więcej kontroli społecznej w wymiarze sprawiedliwości.",4,POS
"bo ten bałagan, bajzel który zrobili w wymiarze sprawiedliwości rządzący jest niedopuszczalny Sytuację trzeba uporządkować",1,POS
"nie zrobimy tego inaczej niż przyjmując pakiet demokratyczny, pakiet konstytucyjny Kukiza. My się z nim na ten temat dogadaliśmy. bo ten bałagan, bajzel który zrobili w wymiarze sprawiedliwości rządzący jest niedopuszczalny",2,POS
"bo reformę sądownictwa, którą dobrze zdiagnozowali rządzący, że Polacy chcą zreformować sądownictwo, ale nie chcą więcej polityki wymiaru sprawiedliwości, Sędziowie pokoju to jest szansa na rozwiązanie problemów najprostszych,",5,POS
"bo reformę sądownictwa, którą dobrze zdiagnozowali rządzący, że Polacy chcą zreformować sądownictwo, ale nie chcą więcej polityki wymiaru sprawiedliwości, nie chcą żeby było realizowane hasło że sprawiedliwość jest uciekinierką z obozu rządzących.",4,POS
"bo reformę sądownictwa, którą dobrze zdiagnozowali rządzący, że Polacy chcą zreformować sądownictwo, ale nie chcą więcej polityki wymiaru sprawiedliwości, U was, za waszych rządów, sprawiedliwość wyszła z sali sądowej a weszła na nią polityka.",3,POS
"nie zrobimy tego inaczej niż przyjmując pakiet demokratyczny, pakiet konstytucyjny Kukiza. My się z nim na ten temat dogadaliśmy. bo reformę sądownictwa, którą dobrze zdiagnozowali rządzący, że Polacy chcą zreformować sądownictwo, ale nie chcą więcej polityki wymiaru sprawiedliwości,",5,POS
"Chcę też powiedzieć bardzo jasno i jednoznacznie, że możecie się bać tego że lewica wraca do parlamentu, bo my nie mamy w naszym gronie starych kumpli z AWSu i ręka nie zadrży, kiedy trzeba będzie zagłosować za odpowiedzialnością dla tych którzy konstytucję naruszyli.",1,POS
"Co chcę powiedzieć że przepraszam panie pośle, ale pan się ośmiesza kiedy pan mówi, że żeście nie podnieśli ręki na Konstytucję. Nie wydrukowanie orzeczenia Trybunału Konstytucyjnego to było tak naprawdę naruszenie zasad ustrojowych, zasad którymi powinniśmy się kierować.",2,POS
"Odpowiedź jest oczywista i brzmi -  tak, powinniśmy przywrócić Polskę na ścieżkę praworządności. Co chcę powiedzieć że przepraszam panie pośle, ale pan się ośmiesza kiedy pan mówi, że żeście nie podnieśli ręki na Konstytucję.",4,POS
"Odpowiedź jest oczywista i brzmi -  tak, powinniśmy przywrócić Polskę na ścieżkę praworządności. Przywrócenie praworządności, tak jak lata trwało jej dewastowanie, jeżeli chodzi o Prawo i Sprawiedliwość, to też będzie trwało lata, a my mamy rozpisany kalendarz przywracania Polski na ścieżkę praworządności do 2022 roku, wtedy dopiero tak naprawdę ostatecznie da się posprzątać po tym co PiS przez te lata nawyczyniał.",6,POS
"Odpowiedź jest oczywista i brzmi -  tak, powinniśmy przywrócić Polskę na ścieżkę praworządności. Chcę też powiedzieć bardzo jasno i jednoznacznie, że możecie się bać tego że lewica wraca do parlamentu,",2,POS
"Jeżeli chodzi o samą pozycję Trybunału Konstytucyjnego, to wydaje się, że cała ta cywilizacja prawno-polityczna w świecie zachodnim poszła w złą stronę dlatego że prawnicy nie wybierani demokratycznie mogą zmieniać prawa, mogą akceptować pewne kontrowersyjne reformy jak np. grabież środków z OFE i nie podlegają właściwie żadnym regułom.",6,POS
"Ten porządek kontestujemy, jesteśmy zwolennikami poważnej dyskusji o nowej konstytucji. My w Konfederacji nie chcemy się wikłać w spory między PiSem, Platformą, SLD,  o to, kto będzie miał więcej udziałów w systemie, który tak naprawdę służy utrwaleniu porządku stworzonego przy Okrągłym Stole.",0,None
"Ten porządek kontestujemy, jesteśmy zwolennikami poważnej dyskusji o nowej konstytucji. Prezydent Andrzej Duda taką dyskusję zapowiadał, niestety Konfederacji, ani sił, które są w tej chwili w Konfederacji, do tej dyskusji nigdy nie zaprosił.",3,POS
"Ten porządek kontestujemy, jesteśmy zwolennikami poważnej dyskusji o nowej konstytucji. Natomiast my tę dyskusję prowadzimy, adwokat Jacek Wilk, jeden z naszych kandydatów już przedstawił swój projekt ,są inne projekty będziemy o tym wszystkim dyskutować.",8,POS
"Jeżeli chodzi o samą pozycję Trybunału Konstytucyjnego, to wydaje się, że cała ta cywilizacja prawno-polityczna w świecie zachodnim poszła w złą stronę Nam się taka sytuacja nie podoba i nie mamy zamiaru tutaj, jak mówię, za tych prawników z jednej czy drugiej frakcji umierać czy się tutaj kłócić, bo to to nie ma nic wspólnego z interesami zwykłych ludzi.",4,POS
